Text,Title,Media URLs,Labels,Social Medias,Scheduled
"Coronavirus — Microscopic stock footage

Download: https://stockflow.media/?cat=Microscopic&sub=Nucleus&collection=Coronavirus

#stockfootage #royaltyfree #microscopy #science #biology #micro #microscope #sciencevideo #biologylab #microworld #cellbiology #nucleus #coronavirus #virus #viralparticle",Coronavirus_V_TikTok,https://storage.googleapis.com/stockflow-social/Batch01/Clips/V/Microscopic_Nucleus_Coronavirus_20260314_1127_V.mp4,Microscopic,Stockflow.media,2026-05-27 8:00
"Neuroblastoma — Microscopic stock footage

Download: https://stockflow.media/?cat=Microscopic&sub=Neuropathology&collection=Neuroblastoma

#stockfootage #royaltyfree #microscopy #science #biology #micro #microscope #sciencevideo #biologylab #microworld #cellbiology #neuropathology #neuroblastoma #histology #immunostaining",Neuroblastoma_V_TikTok,https://storage.googleapis.com/stockflow-social/Batch01/Clips/V/Microscopic_Neuropathology_Neuroblastoma_20260314_1094_V.mp4,Microscopic,Stockflow.media,2026-05-27 12:30
"SpinalCord — Microscopic stock footage

Download: https://stockflow.media/?cat=Microscopic&sub=Neuropathology&collection=SpinalCord

#stockfootage #royaltyfree #microscopy #science #biology #micro #microscope #sciencevideo #biologylab #microworld #cellbiology #neuropathology #spinalcord #highmagnification #micrograph",SpinalCord_V_TikTok,https://storage.googleapis.com/stockflow-social/Batch01/Clips/V/Microscopic_Neuropathology_SpinalCord_20260314_1091_V.mp4,Microscopic,Stockflow.media,2026-05-27 19:00
"MultipleSclerosis — Microscopic stock footage

Download: https://stockflow.media/?cat=Microscopic&sub=Neuropathology&collection=MultipleSclerosis

#stockfootage #royaltyfree #microscopy #science #biology #micro #microscope #sciencevideo #biologylab #microworld #cellbiology #neuropathology #multiplesclerosis #histology #highmagnification",MultipleSclerosis_V_TikTok,https://storage.googleapis.com/stockflow-social/Batch01/Clips/V/Microscopic_Neuropathology_MultipleSclerosis_20260314_1088_V.mp4,Microscopic,Stockflow.media,2026-05-28 8:00
"Parkinson — Microscopic stock footage

Download: https://stockflow.media/?cat=Microscopic&sub=Neuropathology&collection=Parkinson

#stockfootage #royaltyfree #microscopy #science #biology #micro #microscope #sciencevideo #biologylab #microworld #cellbiology #neuropathology #parkinson #braintissue #highmagnification",Parkinson_V_TikTok,https://storage.googleapis.com/stockflow-social/Batch01/Clips/V/Microscopic_Neuropathology_Parkinson_20260314_1085_V.mp4,Microscopic,Stockflow.media,2026-05-28 12:30
"Alzheimer — Microscopic stock footage

Download: https://stockflow.media/?cat=Microscopic&sub=Neuropathology&collection=Alzheimer

#stockfootage #royaltyfree #microscopy #science #biology #micro #microscope #sciencevideo #biologylab #microworld #cellbiology #neuropathology #alzheimer #brain #microscopic",Alzheimer_V_TikTok,https://storage.googleapis.com/stockflow-social/Batch01/Clips/V/Microscopic_Neuropathology_Alzheimer_20260314_1082_V.mp4,Microscopic,Stockflow.media,2026-05-28 19:00
"Toxoplasma — Microscopic stock footage

Download: https://stockflow.media/?cat=Microscopic&sub=Infectious&collection=Toxoplasma

#stockfootage #royaltyfree #microscopy #science #biology #micro #microscope #sciencevideo #biologylab #microworld #cellbiology #infectious #toxoplasma #toxoplasmosis #micrograph",Toxoplasma_V_TikTok,https://storage.googleapis.com/stockflow-social/Batch01/Clips/V/Microscopic_Infectious_Toxoplasma_20260314_1079_V.mp4,Microscopic,Stockflow.media,2026-05-29 8:00
"Schistosoma — Microscopic stock footage

Download: https://stockflow.media/?cat=Microscopic&sub=Infectious&collection=Schistosoma

#stockfootage #royaltyfree #microscopy #science #biology #micro #microscope #sciencevideo #biologylab #microworld #cellbiology #infectious #schistosoma #histology #schistosomiasis",Schistosoma_V_TikTok,https://storage.googleapis.com/stockflow-social/Batch01/Clips/V/Microscopic_Infectious_Schistosoma_20260314_1076_V.mp4,Microscopic,Stockflow.media,2026-05-29 12:30
"Fungal — Microscopic stock footage

Download: https://stockflow.media/?cat=Microscopic&sub=Infectious&collection=Fungal

#stockfootage #royaltyfree #microscopy #science #biology #micro #microscope #sciencevideo #biologylab #microworld #cellbiology #infectious #fungal #fungalinfection #fungalspores",Fungal_V_TikTok,https://storage.googleapis.com/stockflow-social/Batch01/Clips/V/Microscopic_Infectious_Fungal_20260314_1073_V.mp4,Microscopic,Stockflow.media,2026-05-29 19:00
"Hepatitis — Microscopic stock footage

Download: https://stockflow.media/?cat=Microscopic&sub=Infectious&collection=Hepatitis

#stockfootage #royaltyfree #microscopy #science #biology #micro #microscope #sciencevideo #biologylab #microworld #cellbiology #infectious #hepatitis #microscopic #livertissue",Hepatitis_V_TikTok,https://storage.googleapis.com/stockflow-social/Batch01/Clips/V/Microscopic_Infectious_Hepatitis_20260314_1070_V.mp4,Microscopic,Stockflow.media,2026-05-30 8:00
"Tuberculosis — Microscopic stock footage

Download: https://stockflow.media/?cat=Microscopic&sub=Infectious&collection=Tuberculosis

#stockfootage #royaltyfree #microscopy #science #biology #micro #microscope #sciencevideo #biologylab #microworld #cellbiology #infectious #tuberculosis #tb #tuberculosisgranuloma",Tuberculosis_V_TikTok,https://storage.googleapis.com/stockflow-social/Batch01/Clips/V/Microscopic_Infectious_Tuberculosis_20260314_1067_V.mp4,Microscopic,Stockflow.media,2026-05-30 12:30
"Kidney — Microscopic stock footage

Download: https://stockflow.media/?cat=Microscopic&sub=Histopathology&collection=Kidney

#stockfootage #royaltyfree #microscopy #science #biology #micro #microscope #sciencevideo #biologylab #microworld #cellbiology #histopathology #kidney #acutetubularinjury #acutekidneyinjury",Kidney_V_TikTok,https://storage.googleapis.com/stockflow-social/Batch01/Clips/V/Microscopic_Histopathology_Kidney_20260314_1063_V.mp4,Microscopic,Stockflow.media,2026-05-30 19:00
"Prostate — Microscopic stock footage

Download: https://stockflow.media/?cat=Microscopic&sub=Histopathology&collection=Prostate

#stockfootage #royaltyfree #microscopy #science #biology #micro #microscope #sciencevideo #biologylab #microworld #cellbiology #histopathology #prostate #prostategland #prostateacini",Prostate_V_TikTok,https://storage.googleapis.com/stockflow-social/Batch01/Clips/V/Microscopic_Histopathology_Prostate_20260314_1060_V.mp4,Microscopic,Stockflow.media,2026-05-31 8:00
"Glioblastoma — Microscopic stock footage

Download: https://stockflow.media/?cat=Microscopic&sub=Histopathology&collection=Glioblastoma

#stockfootage #royaltyfree #microscopy #science #biology #micro #microscope #sciencevideo #biologylab #microworld #cellbiology #histopathology #glioblastoma #pathology #braintumor",Glioblastoma_V_TikTok,https://storage.googleapis.com/stockflow-social/Batch01/Clips/V/Microscopic_Histopathology_Glioblastoma_20260314_1057_V.mp4,Microscopic,Stockflow.media,2026-05-31 12:30
"Psoriatic — Microscopic stock footage

Download: https://stockflow.media/?cat=Microscopic&sub=Histopathology&collection=Psoriatic

#stockfootage #royaltyfree #microscopy #science #biology #micro #microscope #sciencevideo #biologylab #microworld #cellbiology #histopathology #psoriatic #psoriasis #psoriaticskin",Psoriatic_V_TikTok,https://storage.googleapis.com/stockflow-social/Batch01/Clips/V/Microscopic_Histopathology_Psoriatic_20260314_1054_V.mp4,Microscopic,Stockflow.media,2026-05-31 19:00
"Liver Cirrhosis — Microscopic stock footage

Download: https://stockflow.media/?cat=Microscopic&sub=Histopathology&collection=Liver+Cirrhosis

#stockfootage #royaltyfree #microscopy #science #biology #micro #microscope #sciencevideo #biologylab #microworld #cellbiology #histopathology #livercirrhosis #highmagnification #tissuesection",Liver Cirrhosis_V_TikTok,https://storage.googleapis.com/stockflow-social/Batch01/Clips/V/Microscopic_Histopathology_Liver-Cirrhosis_20260314_1051_V.mp4,Microscopic,Stockflow.media,2026-06-01 8:00
"Cervical Cells — Microscopic stock footage

Download: https://stockflow.media/?cat=Microscopic&sub=Histopathology&collection=Cervical+Cells

#stockfootage #royaltyfree #microscopy #science #biology #micro #microscope #sciencevideo #biologylab #microworld #cellbiology #histopathology #cervicalcells #histology #cervicalcytology",Cervical Cells_V_TikTok,https://storage.googleapis.com/stockflow-social/Batch01/Clips/V/Microscopic_Histopathology_Cervical-Cells_20260314_1048_V.mp4,Microscopic,Stockflow.media,2026-06-01 12:30
"Cellular — Microscopic stock footage

Download: https://stockflow.media/?cat=Microscopic&sub=Cellular&collection=Cellular

#stockfootage #royaltyfree #microscopy #science #biology #micro #microscope #sciencevideo #biologylab #microworld #cellbiology #cellular #bloodvessel #bloodflow #redbloodcells",Cellular_V_TikTok,https://storage.googleapis.com/stockflow-social/Batch01/Clips/V/Microscopic_Cellular_Cellular_20260314_1044_V.mp4,Microscopic,Stockflow.media,2026-06-01 19:00
"Cellular — Microscopic stock footage

Download: https://stockflow.media/?cat=Microscopic&sub=Cellular&collection=Cellular

#stockfootage #royaltyfree #microscopy #science #biology #micro #microscope #sciencevideo #biologylab #microworld #cellbiology #cellular #bloodvessel #bloodstream #redbloodcells",Cellular_V_TikTok,https://storage.googleapis.com/stockflow-social/Batch01/Clips/V/Microscopic_Cellular_Cellular_20260314_1043_V.mp4,Microscopic,Stockflow.media,2026-06-02 8:00
"Lysosomes — Microscopic stock footage

Download: https://stockflow.media/?cat=Microscopic&sub=Cellular&collection=Lysosomes

#stockfootage #royaltyfree #microscopy #science #biology #micro #microscope #sciencevideo #biologylab #microworld #cellbiology #cellular #lysosomes #cellinterior #lysosome",Lysosomes_V_TikTok,https://storage.googleapis.com/stockflow-social/Batch01/Clips/V/Microscopic_Cellular_Lysosomes_20260314_1037_V.mp4,Microscopic,Stockflow.media,2026-06-02 12:30
